,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp
966,1902,1901,1901,1179,1864,1864,1711,1711,1866,2043
967,1630,1110,1069,1069,1105,1078,1644,1627,1632,2996
968,314,3032,311,3032,709,326,287,287,346,288
969,1228,1139,1174,1226,1173,1173,1215,1134,1063,1063
970,1055,1121,1115,1641,1358,1336,2949,2949,1335,1335
971,1603,1721,1872,1644,1872,1721,1565,1604,1341,1341
972,613,615,612,879,879,879,379,616,301,618
973,2689,2767,2690,2724,2729,2728,2735,2731,2964,2683
974,1102,1063,1101,1063,1026,1064,1098,1440,1442,1099
975,1147,1367,1148,1109,839,1144,1292,1185,1329,1188
976,838,801,801,840,763,763,763,837,799,841
977,1155,1155,1153,1189,1113,1226,3007,1149,1185,1185
978,2445,2248,2248,2251,2251,2287,2985,2286,2286,2287
979,2088,2013,2011,2013,1916,2220,2049,1916,2024,1952
980,741,809,734,771,768,774,778,769,846,806
981,1634,1672,1670,1668,1670,1668,1609,1609,1632,1632
982,1689,1684,1645,1643,2952,1646,1686,1421,1726,1413
983,2024,1642,1872,1721,1565,1566,1793,1720,1681,1681
984,1110,1074,884,1074,1037,884,2936,884,1249,922
985,1569,1722,1567,1529,882,882,2102,2102,958,1528
986,1210,790,1552,828,1553,1493,1476,2233,2233,2233
987,2045,2046,2084,883,883,2050,2050,1914,2220,2220
988,693,731,695,691,730,695,694,630,630,659
989,1916,1916,1917,1919,2260,2256,1954,1965,1965,1613
990,2184,2184,1269,768,1922,2107,2104,2188,2260,2260
991,1055,716,1019,716,1020,3025,1095,679,1323,679
992,1954,1954,2175,1911,1911,2997,1952,1913,2173,2173
993,384,2978,2978,2978,422,3024,343,382,419,421
994,192,192,196,158,163,3012,3012,162,157,197
995,843,886,881,847,920,920,811,879,883,842
996,367,512,405,406,442,404,369,479,547,441
997,2616,2616,2539,2501,2579,2620,2694,2249,1074,1074
998,982,1248,1286,1020,1629,2044,677,676,944,1323
999,5,49,44,2928,48,48,58,46,162,162
1000,2171,1912,1914,1914,2133,2210,2179,2170,2210,2179
1001,675,679,714,716,716,1131,3004,3004,1020,782
1002,1097,1102,1102,1097,1181,1098,1098,1134,1096,1180
1003,1445,1522,1257,1790,1790,1447,1486,1370,1865,1370
1004,1893,2247,2193,2197,1855,2209,2209,2990,2209,2990
1005,1772,1772,1720,2952,1720,1820,1768,1820,1768,2112
1006,1824,1568,1975,1821,1720,1895,1823,1757,1758,1792
1007,609,647,610,610,457,420,420,420,457,611
1008,75,111,150,114,37,145,144,74,109,106
1009,2281,2320,2319,2321,2319,2054,2358,2283,2282,2056
1010,1980,2017,2056,2233,2233,2018,1979,1979,1939,2019
1011,831,2256,1858,2299,2176,3001,835,836,835,759
1012,273,348,311,3032,308,310,310,312,346,313
1013,2538,1209,1208,829,2234,2499,2927,2927,525,2963
1014,2285,2362,2435,2436,2363,2247,1032,2440,2325,2440
1015,1685,2219,2030,1228,2108,2108,1228,1441,1895,1762
1016,723,1028,725,951,951,725,765,799,838,799
1017,30,66,74,36,22,37,114,11,24,21
1018,2941,745,844,844,816,844,813,778,843,815
1019,958,1460,1460,956,1683,1683,2023,2064,919,1459
1020,2544,2543,2643,2643,825,2603,2601,2599,2642,2689
1021,2081,1681,1452,2083,1642,1679,843,1779,1641,2121
1022,425,422,462,461,426,463,3024,3024,350,423
1023,2949,1071,1273,1298,1273,1307,1309,1015,1583,1297
1024,1450,1450,1450,1223,1228,1228,1945,2975,1679,1460
1025,1978,1939,2016,951,2244,1980,1979,1713,1713,2017
1026,2950,2161,2125,1629,2200,682,2176,2163,2163,2124
1027,3032,353,422,422,388,313,351,3024,348,352
1028,2950,2124,2161,2161,2163,2163,2200,2166,2165,2127
1029,831,2460,2421,1699,2420,2422,2158,2120,2382,2043
1030,2271,2184,2061,2061,2143,2183,2062,2310,2182,2347
1031,1015,1121,1125,1125,1125,749,1053,1196,1089,1089
1032,1720,1718,1686,1725,2030,2030,1762,1952,1952,1990
1033,1413,1689,1460,1452,1643,2173,1679,1684,1337,1683
1034,1049,1050,1051,1045,1015,1088,1011,1048,1048,1084
1035,1357,3004,1359,1662,1662,1349,1394,1394,1394,1349
1036,303,304,184,263,264,225,265,265,225,2935
1037,2802,2624,2626,305,2623,2623,2969,2774,2627,2627
1038,378,339,376,337,1837,1833,380,615,373,373
1039,695,694,694,695,694,661,698,698,693,693
1040,2875,2882,2884,2876,2881,2881,2881,2886,2881,2887
1041,2090,2127,2950,2165,2165,2166,2166,2202,2952,2161
1042,494,494,656,3033,341,451,341,341,622,486
1043,2689,2724,2483,2641,2602,2560,2726,2601,2600,2523
1044,2347,1283,2099,1246,1015,2044,1626,1626,2136,2046
1045,2127,2166,2127,2165,1950,1950,2125,1946,2164,2163
1046,2306,1297,1340,1302,1298,1258,2268,1071,1209,1071
1047,2940,2498,2459,2457,966,2532,2572,2572,2532,864
1048,1193,1228,958,1139,1174,1139,1174,2992,1226,1226
1049,734,1916,774,771,768,774,695,660,737,1919
1050,1632,3030,2989,2989,1613,2956,1671,1668,1671,1494
1051,1245,2949,1282,1323,1361,1280,1315,1315,1315,1384
1052,1818,1820,1820,2943,1705,1476,1476,1817,1781,1781
1053,1145,1145,1641,2601,2508,1144,1412,1373,1412,1646
1054,1298,955,994,1032,1213,1071,380,380,959,1033
1055,2081,2083,2119,2121,2041,2079,2079,2122,2080,2120
1056,1019,1057,982,3025,981,981,1058,868,1095,867
1057,3024,422,420,420,420,2978,424,343,343,382
1058,1940,2960,956,956,954,952,2015,952,992,952
1059,263,263,1295,263,2056,1027,2358,1331,1598,1331
1060,2545,2166,2162,2162,2166,2162,1643,1643,2126,2125
1061,1452,1209,1410,1410,1181,3008,1091,1181,1361,1183
1062,624,2022,2022,1983,2961,621,1913,1945,1945,1984
1063,2359,2359,2244,2959,1028,2205,2205,951,761,951
1064,2652,2652,2648,2609,2609,2609,2692,2692,2732,2732
1065,112,112,37,114,144,144,2880,2880,74,74
1066,1402,1417,1688,1646,3020,3020,1533,1532,1113,1113
1067,2233,2234,524,526,485,2538,2197,566,523,2235
1068,10,22,9,2937,2937,38,12,20,14,33
1069,2176,2176,2233,2270,2307,2307,2198,2198,2198,1911
1070,763,840,648,648,648,801,1106,2439,838,838
1071,1011,970,970,937,789,824,862,824,936,900
1072,1024,1151,1642,1112,1075,1075,3007,1111,3007,1115
1073,2244,2205,2359,2207,2959,951,2281,2320,2320,2357
1074,1352,1393,1355,1353,1392,1353,1430,1317,1317,1388
1075,590,554,661,630,662,619,556,624,592,728
1076,1494,1494,1266,1497,1228,1193,1460,1268,1268,1268
1077,1593,2944,1858,1858,1991,1249,2943,2163,2163,2163
1078,1228,1216,1226,1270,1266,3014,958,1193,1195,958
1079,1680,2171,3022,1683,2173,2179,2210,2210,1679,2256
1080,2687,2687,2643,2643,2724,2602,2602,2502,1093,2607
1081,2949,1384,1226,1121,1197,1269,1273,1073,1073,1123
1082,2976,36,36,9,28,22,28,10,10,66
1083,842,1109,1452,843,809,920,920,741,844,844
1084,143,304,304,304,304,300,189,298,263,302
1085,1478,1193,1193,1460,1139,1480,1497,1266,1174,1174
1086,2795,3028,2749,2749,3022,2751,2841,2839,2841,2875
1087,693,772,689,731,691,771,773,695,694,804
1088,790,1130,2975,1629,2233,2233,1553,1493,1492,1435
1089,768,1927,1037,1037,1001,2184,766,765,733,1269
1090,944,716,981,981,3025,977,977,1053,942,1055
1091,384,420,381,381,422,3024,382,382,419,421
1092,1452,1452,1109,1642,1644,1648,1648,1646,1148,1684
1093,1772,1772,1440,1441,1783,2952,1405,1745,1746,1746
1094,1365,1330,1404,1366,1329,1330,1185,1185,1368,1363
1095,2015,1294,1294,1977,1028,1977,1293,1333,1333,1065
1096,75,150,145,114,114,36,149,38,38,71
1097,1319,1625,1660,1660,2998,1357,1621,1621,1324,1621
1098,2839,2839,2841,2834,2877,2877,2887,2917,2840,2840
1099,1183,1181,1942,1185,1184,1184,2464,2464,1180,1147
1100,675,718,683,404,677,645,679,680,712,676
1101,1642,1644,1634,1648,1649,1648,1684,1641,1641,1672
1102,1074,1153,1292,1025,1025,1022,1022,1151,1151,1155
1103,1195,1195,1195,1153,1153,1191,1191,1266,3014,3014
1104,1613,1151,1347,1347,1153,1343,3007,3007,1111,1690
1105,74,150,114,37,30,66,32,32,73,35
1106,1128,1127,1203,1203,1165,1165,968,928,1239,1234
1107,2206,2472,2205,2243,2167,2553,2476,2476,2514,2476
1108,1150,1155,1148,1149,1113,1111,1189,1111,3007,1115
1109,1452,1720,1681,1720,1682,881,1684,1686,881,1645
1110,1115,1121,1185,1438,1399,1438,1194,1428,1196,1196
1111,1197,1432,1395,1183,1315,1394,1393,1235,1235,1393
1112,1292,1330,1291,1441,1289,1289,1328,1394,1394,1324
1113,2781,2781,2920,2704,2663,2663,2881,2704,2917,2790
1114,2128,2162,2119,2121,2081,2120,2158,2045,1779,2163
1115,1110,1071,1613,1075,1075,2936,1077,1289,1289,1109
1116,1644,1644,1452,1649,1648,1646,1689,1640,1672,1670
1117,1818,2927,3014,2963,1817,1779,1224,1224,1855,2501
1118,2616,2619,2277,2104,2312,2183,2694,2183,2183,2620
1119,647,609,2131,688,3026,3026,651,651,2168,952
1120,3026,647,609,651,648,649,686,688,3023,613
1121,923,960,925,958,962,922,956,921,919,921
1122,1163,1201,1160,1159,1159,1159,1162,1162,1161,1082
1123,237,238,239,273,275,204,240,312,240,168
1124,842,1452,1452,412,46,9,734,843,729,809
1125,1794,1793,1720,1718,1682,1792,1757,1792,2102,1831
1126,2553,2557,2557,2210,2210,2210,1681,2254,2601,2172
1127,1961,1961,1921,1921,2007,2945,2945,2011,2052,2052
1128,1522,1217,1217,1598,1598,1940,2960,2960,2960,1483
1129,1213,1254,1214,1214,1478,1250,1252,1290,1253,1253
1130,2047,1772,2047,1819,1128,1817,2048,2952,1720,2952
1131,2811,2805,2848,2807,2803,1793,2850,2809,2843,2849
1132,1629,1629,1591,2046,1705,1603,1248,1553,1286,1325
1133,2260,1954,2000,1917,2181,2256,2180,2180,2258,2219
1134,1681,1681,1225,1823,1456,1455,1456,1454,2239,1453
1135,1291,1362,1384,1324,1292,1077,1666,2949,1328,1021
1136,404,367,478,476,403,401,401,369,369,510
1137,125,88,119,117,120,118,120,49,130,44
1138,1400,1148,1155,1150,3008,1362,1329,1365,1192,1188
1139,1110,1153,1075,1075,2936,1328,1077,1077,1155,1148
1140,764,763,671,669,762,800,769,838,838,838
1141,838,801,764,642,802,802,840,800,807,807
1142,403,326,400,326,210,210,404,362,364,404
1143,375,375,412,2002,415,416,415,337,380,372
1144,792,1133,1969,1551,677,2271,751,751,1323,2963
1145,831,2064,2064,1037,1177,1177,1242,972,2111,2110
1146,2887,2790,2849,2849,2849,2843,2849,2724,2644,2644
1147,807,811,844,809,3022,882,882,884,810,810
1148,287,287,286,326,326,323,323,323,362,255
1149,1195,1175,1175,1216,1173,1233,1211,1233,1265,1225
1150,1994,1442,2219,1995,2948,1772,1406,1330,1772,1441
1151,2941,2941,821,1289,1326,673,711,777,777,777
1152,1452,1689,1148,1684,1645,1413,1147,1153,1417,1110
1153,1155,1150,1153,1152,1189,1190,1154,1059,1154,1190
1154,1681,1452,1679,1686,1641,1907,1185,1185,1677,1682
1155,911,1214,873,909,1215,874,1249,1177,1177,1897
1156,1394,1250,3004,1395,1432,2967,2967,1274,1237,1274
1157,1110,1328,1112,1112,1112,1112,1291,1452,1452,1249
1158,2163,2124,1681,2165,2127,2166,2165,2166,2950,2162
1159,1110,1110,1603,1298,1189,1185,1149,1185,1224,1224
1160,1099,1292,1136,1136,1194,1098,1148,1147,1192,1188
1161,1290,1251,1251,1108,2949,1720,1073,1722,1328,1151
1162,267,191,533,533,231,496,610,571,497,306
1163,1308,1308,1274,1269,1274,1163,1198,1125,1198,1391
1164,263,340,378,342,265,2935,339,2935,375,304
1165,2952,1683,1686,1645,1645,1645,1644,1643,1722,1646
1166,2119,2119,2460,2460,1777,1954,2945,2254,1737,2420
1167,1978,1939,2960,2960,1940,1979,1980,1901,1901,2931
1168,3038,1071,1073,1251,1252,1253,1250,1251,1148,1298
1169,1253,1250,1292,1292,2943,2943,1155,1155,1070,1114
1170,1177,341,341,835,873,835,2751,1299,2622,2579
1171,956,1683,920,843,843,843,1682,1194,1720,2952
1172,633,671,640,633,708,708,603,603,631,602
1173,2483,2657,2518,682,2732,2616,2616,1076,742,1076
1174,671,708,744,774,774,769,707,742,633,741
1175,1153,1396,1128,1091,1434,1330,1330,1330,1151,1151
1176,366,366,366,363,2995,2995,325,324,326,325
1177,231,708,770,771,191,769,767,769,305,573
1178,1292,1292,1110,1110,239,1072,1080,1114,1073,1073
1179,2363,2406,2366,2406,2367,2446,2448,2322,2619,2450
1180,956,918,1259,1258,1221,913,958,1228,1222,1219
1181,1861,1721,1721,1899,1823,2583,2583,2293,2029,2952
1182,1681,1681,1720,1685,1645,1683,1686,1686,1682,1452
1183,1613,1632,1642,1642,1634,1289,1326,1634,1689,1646
1184,1567,1265,1567,1567,1172,834,1571,797,995,1566
1185,831,836,835,1061,1452,1175,833,1212,1516,1516
1186,847,1950,1950,1911,1911,1948,1949,2997,1913,2950
1187,263,340,301,301,303,416,303,415,304,304
1188,28,17,33,17,15,33,33,38,54,2937
1189,366,362,364,287,365,363,365,326,324,400
1190,1072,1249,1037,1074,2949,1038,1571,1874,1874,1288
1191,1177,1216,958,1228,1210,1139,1210,870,1896,1210
1192,163,162,162,3012,168,165,91,165,265,123
1193,2318,2280,2280,2356,2315,2696,2617,2314,2432,2351
1194,1285,1286,1286,1322,1283,639,2044,678,1627,1057
1195,1249,1058,872,1253,1288,1253,1288,1060,1060,1286
1196,1191,1074,988,1063,1101,1074,2365,1134,1568,1249
1197,2171,3022,2170,1945,2170,1945,1679,2212,2212,1452
1198,1218,1635,1181,1370,951,1217,1711,1180,951,1217
1199,1820,1441,1818,2196,1822,1779,1443,1443,1817,2117
1200,2100,2102,2183,2147,2147,2143,2143,2071,2071,2277
1201,1269,2967,2967,1274,1237,1128,1432,1432,1199,1163
1202,2689,2601,2762,2762,2545,2729,2724,2728,2679,2643
1203,1977,1977,1217,1217,1219,953,1256,2015,2015,1256
1204,1772,1735,1767,1767,1767,1696,1731,1696,1467,1696
1205,1032,1299,1558,2486,1033,995,995,2611,1148,1148
1206,2999,2805,2811,2812,2812,2846,2591,2591,2799,2843
1207,2725,2599,2512,2472,2513,2472,2510,2728,2728,2724
1208,954,1222,1222,1188,1265,1226,1184,1184,1147,1147
1209,973,1050,1049,1006,1010,1006,1011,1009,975,975
1210,1086,1083,1049,749,781,1045,781,782,745,2941
1211,1125,1055,1163,1122,1051,1122,1160,752,1049,1196
1212,2689,2767,2728,2724,2729,2729,2761,2681,2761,2964
1213,1550,1475,2962,1285,1285,1254,1213,1282,1247,1282
1214,1994,1735,1911,1504,2175,1203,1203,1848,1201,1203
1215,1442,1854,789,1406,1772,1481,1772,1683,828,1857
1216,2023,2023,2209,954,2209,2990,2104,1893,765,2205
1217,1954,2997,1952,1913,1952,2030,2030,1121,1953,1953
1218,1689,1785,1406,1748,1684,1188,1645,1645,1684,1786
1219,884,1912,1914,1911,922,1911,1910,2100,719,1872
1220,844,1608,1608,1613,1422,1613,1422,882,1343,806
1221,263,265,340,303,378,304,302,266,301,301
1222,1353,1354,1317,1352,1358,1358,1319,1621,1391,1394
1223,571,611,425,534,610,574,534,539,534,534
1224,330,412,336,412,336,499,499,331,259,259
1225,2405,2405,2326,2327,3015,3015,3015,2619,2619,2288
1226,1125,1683,1125,1681,2952,1431,1735,1159,1691,1431
1227,1100,1364,1155,1155,1440,1152,1061,1194,1137,1363
1228,1343,1533,1533,1110,1090,2949,1077,1572,1017,1071
1229,2681,2680,2682,2679,2767,2763,2645,2964,2939,2939
1230,809,807,1565,1565,158,158,196,806,806,769
1231,1238,1202,1203,1204,1235,1235,1125,1125,1239,1503
1232,1106,1180,1180,1103,1105,1179,1105,1181,1104,839
1233,783,785,2941,1081,784,1083,1125,1049,1608,1608
1234,1632,1634,1634,1668,2048,2956,1672,2011,1671,2048
1235,157,196,158,154,196,120,1953,155,155,197
1236,1902,1522,2130,1790,1865,2132,1904,1865,1901,1901
1237,494,417,66,74,38,36,26,36,455,379
1238,378,263,478,1878,1877,1833,301,237,60,376
1239,1343,1615,1348,1349,1385,1313,1313,1351,1655,741
1240,1409,3039,3039,1408,1408,1445,1676,1371,1410,1371
1241,1110,1110,1291,1071,1365,1112,1365,2936,1365,1366
1242,208,134,202,312,312,316,168,168,206,314
1243,2937,36,36,14,52,9,22,28,18,24
1244,1683,1685,2952,1954,843,843,1115,847,1912,1912
1245,1533,908,2949,908,1108,1831,1831,1593,1593,1593
1246,954,958,1557,953,951,914,837,917,956,951
1247,2644,2644,2724,2604,2604,2605,2726,2684,2726,2687
1248,369,367,406,173,334,334,333,333,404,366
1249,951,953,1978,1939,990,992,992,2243,2244,2207
1250,2184,2067,2067,1993,1993,2030,2192,1922,2106,2104
1251,275,312,978,276,350,350,3032,271,3032,273
1252,2023,831,2173,2179,1984,2501,2501,1172,2020,1172
1253,302,302,299,2957,228,304,304,304,304,187
1254,457,267,497,457,229,231,3024,305,3011,3024
1255,520,522,658,556,556,662,624,521,485,485
1256,1682,2952,1720,1681,1645,1645,1645,1683,1684,1679
1257,1188,1148,1186,1367,2952,1367,1147,1147,1682,1191
1258,1325,1613,1662,1662,1667,1666,1667,1120,1110,1120
1259,1043,1075,1112,2936,1326,1289,1110,1114,1072,1080
1260,122,122,162,157,511,511,192,125,153,158
1261,1327,1438,1438,1698,1359,1665,1384,1709,1403,1401
1262,422,2978,384,3024,381,419,419,383,382,343
1263,2691,2330,2721,2716,2724,2521,2565,2689,2216,2692
1264,951,953,953,1217,1028,1216,1255,1104,1255,1256
1265,1147,1183,1150,1146,1150,1183,1150,1181,1329,1329
1266,1125,1205,1396,1131,1436,1131,1436,1396,2994,2967
1267,1681,1691,1691,1691,1995,2214,2173,1994,1771,2173
1268,1893,1931,1932,2006,1969,1969,2233,1133,2272,1974
1269,1793,2060,2102,2023,2023,764,2021,2021,2097,2104
1270,341,881,1110,1452,1109,1567,1567,1603,1873,1607
1271,1325,1401,1327,1364,1327,1328,1669,1669,1289,1328
1272,2603,2642,2565,2643,1079,2602,2604,2602,2566,2485
1273,2601,2598,2598,2476,2641,2603,2476,2475,2475,2600
1274,1988,1950,1681,1681,2952,1720,1452,1452,2200,2030
1275,3029,791,2120,2120,751,751,2387,2544,2543,2123
1276,2726,2724,2692,2692,2560,2560,2560,2684,2598,2654
1277,2949,1291,1292,1292,1328,1022,1073,1072,1072,1253
1278,590,592,553,596,554,557,558,596,627,523
1279,1307,1324,1349,1289,1326,1347,1073,1345,1343,1309
1280,592,592,483,589,550,550,554,588,443,2961
1281,1020,1330,1327,1327,1326,1328,1289,1440,1022,1019
1282,2048,1822,2050,1327,1441,2009,1289,1326,2989,2989
1283,2356,303,66,304,304,304,26,36,2318,263
1284,1781,1362,1441,1441,1405,1743,1747,1747,1442,1400
1285,1216,1269,1270,1270,1302,1274,1264,1070,1070,1032
1286,1440,1101,1404,1101,1330,1100,1063,1366,1101,1366
1287,1956,2032,2031,1955,1919,1998,1998,2073,2073,2072
1288,2048,2219,2050,2338,2338,1440,2261,2260,2046,2256
1289,1367,1290,1290,1252,1329,1403,1403,1404,1116,1384
1290,2189,1794,2184,2184,1847,1887,1885,2228,2186,2108
1291,1228,1226,1268,1268,1230,1230,1195,1265,1270,1270
1292,1720,2952,2952,1720,1687,1682,1684,1684,1726,1683
1293,1324,1629,3008,1330,1703,1665,1781,1781,1778,1778
1294,1389,2732,1440,1440,1120,1654,1654,1431,1196,1466
1295,1167,1138,1137,1474,1173,1518,1518,1435,1168,1172
1296,1440,1402,1782,1405,1782,1442,1745,1784,1782,1784
1297,1954,1772,1683,2048,1682,1995,1994,1440,1994,1681
1298,2875,2882,2882,2841,2874,2884,2795,2884,2880,2834
1299,934,934,934,861,1205,1203,1167,1203,1201,1242
1300,2721,2716,2769,2593,2689,2634,2597,2594,2597,2594
1301,1567,1569,1793,1529,1722,1720,1528,1831,1565,1566
1302,162,126,61,84,716,164,3012,164,164,128
1303,1442,1480,1695,1709,1401,1404,1683,1439,1406,1709
